Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$126.11,-1.79,-1.40%,37333676283.00,United States,1999,367819,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$38.26,-2.62,-6.409%,6883937387.00,,2016,2898420,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.94,0.00,0.00%,1242500000.00,,2021,37142,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.87,0.03,1.63%,59089360.00,China,2008,6211,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.92,0.00,0.00%,205438240.00,United States,2021,1950,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$12.76,-0.12,-0.932%,268174789.00,United States,,26150,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$2.82,-0.07,-2.422%,81472487.00,United States,,16268,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$16.7801,0.00,0.00%,,United States,,2,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$19.35,0.00,0.00%,,United States,,1,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.54,0.00,0.00%,0.00,United States,,100,Finance,Finance/Investors Services
AAL,American Airlines Group Inc. Common Stock,$13.1771,0.1271,0.974%,8563084765.00,United States,,22837448,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$22.81,-0.33,-1.426%,,United States,,4120,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$22.4956,-0.2444,-1.075%,,United States,,5683,,
AAMC,Altisource Asset Management Corp Com,$13.10,-0.80,-5.755%,23268286.00,United States,,916,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.78,-0.01,-0.358%,56707822.00,United States,,349,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$9.09,-0.12,-1.303%,279763521.00,,2020,90516,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.75,0.02,0.733%,76677585.00,United States,2013,94621,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$54.365,-0.815,-1.477%,2889967343.00,United States,,30494,Industrials,Industrial Machinery/Components
